source,date,rating,text,theme,sentiment,category_signal,discovery_flag
play_store,2026-07-15,1,most of the times. some items were missed to send or smelling or rotten,quality_trust,negative,groceries,no
play_store,2026-07-15,5,Good and use full app,other,positive,,no
play_store,2026-07-15,5,excellent performance fully satisfied,other,positive,,no
play_store,2026-07-15,1,places order than applied offer not applicable and order is cancelled,service_issue,negative,,no
play_store,2026-07-15,1,bekar app payment ho gayi order nhi ho rha,service_issue,negative,,no
play_store,2026-07-15,1,"""Excellent experience. Delivery was quick and the products were fresh.""💕",delivery_experience,positive,groceries,no
play_store,2026-07-15,3,refund policy and procedure is not good I lost my refund money because blinkit flaw,service_issue,negative,,no
play_store,2026-07-15,5,how much time delivery 🚚,delivery_experience,neutral,,no
play_store,2026-07-15,5,Nice work. Timely delivery.,delivery_experience,positive,,no
play_store,2026-07-15,2,good but map issue with my address,service_issue,neutral,,no
play_store,2026-07-15,5,are free ambulance jo aapne yaha bani hai bahut accha hai,other,positive,,no
play_store,2026-07-15,1,"I'm unable to place an order because your app keeps showing ""Oops"" after I click the payment button. Your chat support is completely useless—it's just a bot that keeps repeating the same responses instead of providing any real help. If you can't resolve customer issues, what's the point of having support?",service_issue,negative,,no
play_store,2026-07-15,1,exchange policy is third quality bechna jante hai exchange ya replace krna nhi kuch v mgane se phle ye soch lena ki paise gye ink support staff se bat krne pr v reply yhi mela ga ki exchange nhi ho skta fas gye..,service_issue,negative,,no
play_store,2026-07-15,4,"👀ब्लिंकिट से चॉकलेट का ऑर्डर एकदम सही समय पर मिला! 🚚🍫 पैकेजिंग बहुत अच्छी थी और चॉकलेट बिल्कुल भी पिघली नहीं थी, एकदम फ्रेश थी। 😍 बहुत ही तेज़ और शानदार सर्विस! थैंक यू ब्लिंकिट। ⭐⭐⭐",delivery_experience,positive,chocolates,no
play_store,2026-07-15,5,best service ever and sabse acha ye hai ki dast delivery hai,delivery_experience,positive,,no
play_store,2026-07-15,1,"very bad experience custumer ko product change krne par bevkuf bolte hai, kah rhaa tha lena h to le vrna cancel kr or bhi order hai Jimmy cranberry maangi thi kahne lga esa koi naam nahi hai",service_issue,negative,beverages,no
play_store,2026-07-15,1,poor customer service,service_issue,negative,,no
play_store,2026-07-15,1,"Sticker tape was applied to conceal the area where a mouse had gnawed on the product; therefore, do not order this unhealthy product.",quality_trust,negative,,no
play_store,2026-07-15,1,exchange policy is very poor bechna jante hai change ya replace krna nhi third quality app..,service_issue,negative,,no
play_store,2026-07-15,5,one of d best delivery 👌 🙌,delivery_experience,positive,,no
play_store,2026-07-15,5,excellent 👍🏻 💯 good behaviour delivery boy,delivery_experience,positive,,no
play_store,2026-07-15,1,"Very poor quality carry bag. Every time I receive a Blinkit order, the bag is torn. The material is extremely weak and cannot even hold the items properly. Blinkit should improve the quality of its carry bags. Very disappointing. ⭐☆☆☆☆",quality_trust,negative,,no
play_store,2026-07-15,1,"everytime I going to order your store is unavailable,can't deliver like this excuses showing its to irritating",assortment_gap,negative,,no
play_store,2026-07-15,1,not available in my area lol,assortment_gap,negative,,no
play_store,2026-07-15,5,This is helpful and good App,other,positive,,no
play_store,2026-07-15,5,service is superb 🫶,other,positive,,no
play_store,2026-07-15,5,nice application,other,positive,,no
play_store,2026-07-15,5,User Friendly and Helpful,other,positive,,no
play_store,2026-07-15,5,the best app for world,other,positive,,no
play_store,2026-07-15,1,im not getting my refund back and there is no customer care support,service_issue,negative,,no
play_store,2026-07-15,1,fraud company don't use it and customer support is also very poor,service_issue,negative,,no
play_store,2026-07-15,5,India's last minute app,mission_shopping,positive,,no
play_store,2026-07-15,5,nice product vitamin b ka Nice face wash,discovery_friction,positive,personal care,yes
play_store,2026-07-15,3,দুদও ট্রত দিয়ে আল্লাহর সিদ্ধর সো দীপ রি,other,neutral,,no
play_store,2026-07-15,5,good and fast delivery,delivery_experience,positive,,no
play_store,2026-07-15,4,very useful to those who stay in Hostels,other,positive,,no
play_store,2026-07-15,5,it is the best app I've ever seen for groceries and anything I hope it will stay same in future,other,positive,groceries,no
play_store,2026-07-15,5,"always my go to app, whenever I am running out of stock",habit_reorder,positive,,no
play_store,2026-07-15,5,best experience and the delivery guy is nice 👍 tqsm for this,delivery_experience,positive,,no
play_store,2026-07-15,1,"I ordered one product through the app, but when the package was delivered, I received only an empty box. The biggest concern is not just the missing item but the complete lack of accountability. Customers place orders with the expectation that they will receive what they have paid for. If an item is missing from a sealed package, there should be a proper investigation, including checking the packing process, delivery records, or any available evidence. Instead, my complaint was simply dismissed.",service_issue,negative,,no
play_store,2026-07-15,2,best service blinkit for you thanks,other,positive,,no
play_store,2026-07-15,5,wonderful experience ⭐⭐⭐⭐⭐🥰,other,positive,,no
play_store,2026-07-15,4,"good, and Satisfactory",other,positive,,no
play_store,2026-07-15,4,this app is superb 👍 anything ordered in this app 🌸 but one problem handling charge are costly and sometimes in this app are not available cash on delivery and high demand surge 😞 but ok ok 👌 blinkit do not this not ignored blinkit but I love this app you can install the app 😊 i 🤔 think good aap but I love it thanks .,price_perception,neutral,,no
play_store,2026-07-15,1,"you never ever notify me about my favourite hotwheels cars in my area where I live I want all hotwheels cars at my locality deliver at my address is sugamau, kashi vihar, lucknow, 226016, house no:3",assortment_gap,negative,toys,yes
play_store,2026-07-15,4,nice platform for instant delivery,delivery_experience,positive,,no
play_store,2026-07-15,5,"Best online delivery app ever ,The women job is so easy now no worries about groceries anymore.....ohhh this technology i loveee itttttt 😍😍😍",other,positive,groceries,no
play_store,2026-07-15,5,perfect service.,other,positive,,no
play_store,2026-07-15,1,hmesha koe bhi jucie ya coldrink mangwa lo itna jada grm deka jata h har bar or complain ki h phir bhi aj phirse grm sab kuch kitni grmi h itni to civic sense hogi,quality_trust,negative,beverages,no
play_store,2026-07-15,5,"delivery charge is too high, but good service most of the items are available",price_perception,neutral,,no
play_store,2026-07-15,5,best experience,other,positive,,no
play_store,2026-07-15,1,"worst experience, they dont have return policy...",service_issue,negative,,no
play_store,2026-07-15,5,I don't use blinkit so often. still giving 5 stars and appreciating the ambulance initiative. please keep doing. Paisa to nahi Kamaa paoge isse par blessings bahut milengi.,other,positive,,no
play_store,2026-07-15,5,best quality then other apps keep Maintain the quality,quality_trust,positive,,no
play_store,2026-07-15,5,Good service. Good products.,other,positive,,no
play_store,2026-07-15,5,it was the fast delivery and services very good,delivery_experience,positive,,no
play_store,2026-07-15,5,"The app is good, but the free delivery charge is high",price_perception,neutral,,no
play_store,2026-07-15,1,The delivery time is ok but the delivery boy's behaviour is rude i didn't like his behaviour,delivery_experience,negative,,no
play_store,2026-07-15,5,good services ☺️❤️,other,positive,,no
play_store,2026-07-15,4,I am happy with the less prices,price_perception,positive,,no
play_store,2026-07-15,1,"payment failed, amount debited",service_issue,negative,,no
play_store,2026-07-15,5,nyc mai hamesha eise sa shopping karti hu,habit_reorder,positive,,no
play_store,2026-07-15,5,on time delivery. Helpful in critical situation ☺️🙏🏻,delivery_experience,positive,,no
play_store,2026-07-15,1,bad experience and its regarding handling of packing as its always torn up and they never listen about giving better packing,delivery_experience,negative,,no
play_store,2026-07-15,1,"I forgot to apply bank offer so immediately tried to cancel the order worth520 but there is no refund option or add the money to blinkit wallet just like zepto, Swiggy, Bigbasket.. instead refund as a coupon is available, to use the coupon money.. I have to place another order worth same as coupon amount or more and cannot use the bank offer... not giving any options for customer... forceful extortion of customer money",service_issue,negative,,no
